instance,chuffed-SavileRowTime,chuffed-SolverTime,chuffed-TotalTime,fzn2omt-bv-mathsat-SavileRowTime,fzn2omt-bv-mathsat-SolverTime,fzn2omt-bv-mathsat-TotalTime,fzn2omt-bv-z3-SavileRowTime,fzn2omt-bv-z3-SolverTime,fzn2omt-bv-z3-TotalTime,fzn2omt-int-mathsat-SavileRowTime,fzn2omt-int-mathsat-SolverTime,fzn2omt-int-mathsat-TotalTime,fzn2omt-int-z3-SavileRowTime,fzn2omt-int-z3-SolverTime,fzn2omt-int-z3-TotalTime,sat-SavileRowTime,sat-SolverTime,sat-TotalTime,smt-bv-flat-SavileRowTime,smt-bv-flat-SolverTime,smt-bv-flat-TotalTime,smt-bv-nested-SavileRowTime,smt-bv-nested-SolverTime,smt-bv-nested-TotalTime,smt-bv-nested-z3-SavileRowTime,smt-bv-nested-z3-SolverTime,smt-bv-nested-z3-TotalTime,smt-bv-nested-z3-pairwisealldiff-SavileRowTime,smt-bv-nested-z3-pairwisealldiff-SolverTime,smt-bv-nested-z3-pairwisealldiff-TotalTime,smt-idl-flat-SavileRowTime,smt-idl-flat-SolverTime,smt-idl-flat-TotalTime,smt-idl-nested-SavileRowTime,smt-idl-nested-SolverTime,smt-idl-nested-TotalTime,smt-lia-flat-SavileRowTime,smt-lia-flat-SolverTime,smt-lia-flat-TotalTime,smt-lia-nested-SavileRowTime,smt-lia-nested-SolverTime,smt-lia-nested-TotalTime,smt-nia-flat-SavileRowTime,smt-nia-flat-SolverTime,smt-nia-flat-TotalTime,smt-nia-nested-SavileRowTime,smt-nia-nested-SolverTime,smt-nia-nested-TotalTime
opd2--flener_et_al_10_360_120,8.79,3600.73,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49.72,9143.17,3600.00,39.05,27721.64,3600.00,36.66,22874.83,3600.00,36.38,3600.08,3600.00,36.72,3600.08,3600.00,35.66,16162.46,3600.00,33.96,11817.91,3600.00,38.86,9285.67,3600.00,38.73,9321.08,3600.00,43.45,3600.23,3600.00,34.96,3600.15,3600.00
opd2--flener_et_al_15_350_100,17.32,3601.47,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3.60,3600.00,3600.00,75.22,9891.53,3600.00,57.69,3600.08,3600.00,57.09,3600.06,3600.00,57.20,3600.10,3600.00,3600,3600,3600,74.28,20958.43,3600.00,59.00,22166.79,3600.00,57.98,14634.69,3600.00,59.77,15099.01,3600.00,63.04,3600.18,3600.00,52.93,3600.15,3600.00
opd2--flener_et_al_tab1_09_37_12,1.61,0.54,2.15,2.60,364.63,367.24,2.76,13.16,15.91,2.71,30.95,33.66,2.54,33.72,36.26,2.68,4.72,7.40,2.85,75.00,77.85,2.45,93.40,95.85,2.60,21.90,24.50,2.60,21.89,24.50,2.25,586.43,588.68,2.38,643.79,646.17,2.48,6.72,9.20,2.40,6.92,9.32,2.42,46.39,48.81,2.35,12.73,15.08
opd2--flener_et_al_tab1_10_15_06,1.05,0.14,1.19,1.51,11.76,13.27,1.55,22.42,23.97,1.52,34.11,35.63,1.53,2.27,3.79,1.64,0.62,2.26,1.42,9.33,10.75,1.36,8.08,9.44,1.52,3.48,5.00,1.52,3.35,4.87,1.36,12.23,13.59,1.38,12.78,14.16,1.39,1.14,2.53,1.41,1.15,2.56,1.46,22.11,23.56,1.42,5.63,7.05
opd2--flener_et_al_tab1_10_25_08,1.44,6.79,8.23,3600,3600,3600,2.45,18.64,21.09,2.42,733.78,736.20,2.45,4.08,6.54,2.12,2.76,4.88,1.97,31.79,33.76,1.86,39.77,41.63,2.23,6.44,8.67,2.21,5.79,8.00,1.82,178.75,180.58,2.13,3603.20,3600.00,2.00,9.57,11.57,1.87,9.60,11.46,2.04,106.74,108.78,1.84,65.83,67.67
opd2--flener_et_al_tab1_10_37_14,1.82,0.22,2.04,3.05,25.63,28.68,3.19,15.45,18.64,2.95,123.94,126.89,2.98,7.58,10.55,3.19,1.92,5.11,2.94,101.30,104.24,2.71,109.73,112.44,2.82,2.18,5.00,2.84,2.16,5.00,2.57,18.02,20.59,2.56,17.84,20.40,2.95,2.86,5.81,2.82,2.75,5.57,2.89,88.01,90.90,2.74,25.95,28.69
opd2--flener_et_al_tab1_10_38_10,1.88,1.08,2.96,3.15,53.62,56.77,3.25,23.42,26.67,3.07,20.51,23.58,3.21,43.23,46.43,3.10,1.81,4.91,2.93,76.65,79.57,2.81,88.77,91.58,3.06,2.14,5.20,2.90,2.17,5.07,2.61,44.67,47.28,2.74,42.82,45.56,2.95,2.83,5.78,2.72,2.67,5.39,2.83,51.92,54.75,2.82,18.20,21.02
opd2--flener_et_al_tab2_07_07_03,0.64,0.02,0.66,0.77,0.26,1.03,0.77,0.44,1.21,0.70,0.20,0.90,0.78,0.34,1.12,0.93,0.00,0.93,0.81,0.40,1.21,0.74,0.52,1.26,0.86,0.02,0.88,0.90,0.03,0.93,0.70,0.10,0.80,0.69,0.10,0.79,0.76,0.05,0.80,0.76,0.05,0.81,0.75,0.39,1.14,0.69,0.15,0.84
opd2--flener_et_al_tab2_08_14_07,0.88,0.05,0.93,1.18,3.53,4.71,1.18,2.14,3.32,1.29,4.03,5.32,1.18,1.39,2.57,1.33,0.19,1.52,1.26,4.70,5.96,1.03,5.76,6.78,1.28,0.33,1.61,1.19,0.34,1.53,1.10,8.09,9.19,1.11,8.52,9.63,1.15,0.65,1.80,1.12,0.70,1.81,1.12,3.33,4.45,1.10,2.10,3.20
opd2--flener_et_al_tab2_09_18_08,1.06,0.56,1.61,1.65,60.38,62.03,1.62,5.86,7.48,1.60,168.28,169.88,1.62,37.90,39.52,1.76,2.56,4.32,1.38,16.83,18.21,1.35,20.10,21.46,1.60,9.25,10.85,1.55,8.85,10.40,1.36,245.39,246.75,1.42,253.74,255.16,1.44,4.39,5.83,1.43,4.39,5.82,1.47,10.57,12.04,1.41,20.67,22.08
opd2--flener_et_al_tab2_09_24_08,1.23,0.25,1.48,1.95,53.87,55.82,1.92,4.97,6.89,2.01,18.78,20.79,1.94,17.70,19.63,1.97,0.79,2.76,1.76,19.39,21.15,1.76,21.17,22.93,1.93,10.08,12.01,1.80,10.86,12.66,1.69,43.20,44.89,1.70,43.03,44.72,1.85,1.60,3.45,1.70,1.69,3.38,1.68,34.59,36.27,1.69,21.44,23.13
opd2--flener_et_al_tab2_10_30_09,1.51,4.33,5.84,2.66,519.33,521.99,2.69,46.10,48.80,2.67,924.65,927.32,2.69,374.46,377.15,2.54,11.38,13.92,2.29,37.45,39.74,2.28,42.02,44.31,2.58,26.92,29.50,2.49,25.47,27.96,2.29,1127.33,1129.63,2.13,1051.72,1053.85,2.43,4.96,7.39,2.26,4.64,6.90,2.47,252.31,254.78,2.28,43.82,46.10
opd2--flener_et_al_tab3_10_33_15,2.16,3600.13,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2.89,433.24,436.13,2.86,3651.46,3600.00,2.69,3664.82,3600.00,3600,3600,3600,3600,3600,3600,2.77,3609.00,3600.00,2.61,3608.34,3600.00,2.83,3601.80,3600.00,2.84,3601.74,3600.00,2.76,3600.06,3600.00,2.56,3600.02,3600.00
opd2--flener_et_al_tab3_19_20_09,2.87,2.24,5.11,3600,3600,3600,4.01,3596.72,3600.00,3600,3600,3600,3600,3600,3600,5.15,3600.66,3600.00,4.00,3666.98,3600.00,3.71,3667.81,3600.00,6.67,3600.09,3600.00,4.03,3600.05,3600.00,4.12,3613.95,3600.00,3.95,3613.76,3600.00,3.94,3604.29,3600.00,4.32,3603.98,3600.00,4.09,3600.11,3600.00,4.19,3600.06,3600.00
opd2--flener_et_al_tab4_08_14_07,0.84,0.06,0.89,1.22,3.28,4.50,1.22,2.00,3.22,1.23,2.84,4.07,1.24,1.45,2.68,1.35,0.21,1.56,1.15,5.00,6.16,0.99,6.12,7.11,1.21,0.33,1.54,1.19,0.32,1.51,1.11,8.51,9.62,1.09,8.45,9.54,1.13,0.66,1.79,1.12,0.63,1.75,1.03,3.37,4.40,1.00,2.25,3.25
opd2--flener_et_al_tab4_09_18_08,1.04,0.54,1.58,1.57,66.12,67.69,1.61,6.13,7.74,1.66,171.01,172.67,1.57,39.49,41.06,1.71,2.57,4.28,1.44,16.78,18.21,1.31,19.65,20.96,1.55,8.69,10.24,1.57,8.84,10.41,1.32,253.31,254.64,1.45,253.81,255.26,1.46,4.82,6.29,1.39,4.34,5.73,1.40,9.94,11.34,1.36,19.82,21.18
opd2--flener_et_al_tab4_09_24_08,1.24,0.25,1.49,1.95,53.18,55.13,2.05,5.66,7.70,1.93,19.71,21.64,1.98,17.90,19.88,2.05,0.88,2.93,1.75,19.35,21.11,1.73,20.52,22.25,1.88,10.56,12.44,1.84,10.36,12.20,1.63,42.28,43.91,1.68,42.46,44.14,1.73,1.60,3.33,1.76,1.60,3.36,1.72,35.22,36.94,1.72,21.94,23.66
opd2--flener_et_al_tab4_10_30_09,1.67,4.43,6.09,2.73,521.72,524.46,2.65,46.66,49.31,2.73,947.11,949.83,2.61,368.38,370.99,2.62,11.62,14.24,2.37,37.31,39.67,2.29,42.08,44.37,2.54,26.19,28.73,2.56,25.64,28.20,2.41,1046.26,1048.67,2.31,921.28,923.59,2.37,5.18,7.55,2.36,4.75,7.11,2.34,247.21,249.55,2.27,45.56,47.83
opd2--flener_et_al_tab4_15_21_07,2.39,3600.13,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3.72,3600.23,3600.00,3.25,3622.71,3600.00,3.12,3628.03,3600.00,3.15,3600.03,3600.00,3.14,3600.04,3600.00,3.19,3606.53,3600.00,3.10,3606.98,3600.00,3.34,3602.55,3600.00,3.35,3602.63,3600.00,3.31,3600.06,3600.00,3.08,3600.03,3600.00
opd2--flener_et_al_tab4_19_19_09,2.78,2.71,5.49,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4.61,3601.74,3600.00,4.00,3709.23,3600.00,3.72,3687.32,3600.00,3600,3600,3600,3.65,3600.05,3600.00,3.88,3609.79,3600.00,4.02,3609.84,3600.00,4.16,3609.76,3600.00,3.91,3608.14,3600.00,3.65,3600.10,3600.00,3.87,3600.04,3600.00
opd2--flener_et_al_tab4_25_25_09,4.64,3600.34,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,8.38,3605.05,3600.00,6.42,4142.78,3600.00,6.03,4186.83,3600.00,3600,3600,3600,7.14,3600.06,3600.00,12.61,3656.57,3600.00,6.48,3656.25,3600.00,6.30,3611.89,3600.00,6.52,3611.82,3600.00,6.13,3600.16,3600.00,5.77,3600.09,3600.00
opd2--flener_et_al_tab5_10_15_06,0.99,0.15,1.14,1.58,12.62,14.20,1.49,21.95,23.44,1.55,35.81,37.37,1.59,2.39,3.98,1.71,0.64,2.35,1.42,9.54,10.96,1.31,8.22,9.54,1.49,3.30,4.79,1.51,3.39,4.90,1.36,12.30,13.66,1.37,12.44,13.81,1.35,1.14,2.49,1.35,1.15,2.50,1.42,23.38,24.80,1.39,5.54,6.93
opd2--flener_et_al_tab5_11_11_05,1.00,0.04,1.05,1.41,3.69,5.10,1.38,3.01,4.39,1.43,2.69,4.13,1.40,1.56,2.96,1.63,0.20,1.83,1.32,4.95,6.28,1.20,4.74,5.94,1.39,0.67,2.06,1.38,0.67,2.05,1.39,3.02,4.42,1.30,2.89,4.19,1.31,0.32,1.63,1.29,0.31,1.60,1.34,8.54,9.88,1.25,3.85,5.10
opd2--flener_et_al_tab5_15_15_04,1.58,0.16,1.74,2.29,10.71,13.00,2.46,7.83,10.29,2.27,13.26,15.53,2.38,16.63,19.01,2.52,0.30,2.82,2.27,13.16,15.44,2.25,21.10,23.35,2.41,1.58,3.99,2.59,1.45,4.04,2.23,11.52,13.76,2.11,11.40,13.51,2.30,0.79,3.09,2.22,0.82,3.04,2.21,106.01,108.22,2.02,72.28,74.30
opd2--flener_et_al_tab5_16_08_03,1.26,0.06,1.31,2.15,1.36,3.51,1.68,2.05,3.73,1.69,1.36,3.05,1.66,1.99,3.64,1.92,0.10,2.02,1.70,5.11,6.81,1.52,5.57,7.09,1.76,0.34,2.10,1.75,0.30,2.05,1.55,0.76,2.31,1.70,0.74,2.44,1.70,0.25,1.95,1.68,0.24,1.93,1.73,13.79,15.52,1.54,4.65,6.19
opd2--flener_et_al_tab6_10_15_06,1.10,0.15,1.25,1.55,10.00,11.55,1.48,21.94,23.42,1.51,34.75,36.26,1.58,2.26,3.83,1.72,0.54,2.25,1.46,9.45,10.91,1.39,8.04,9.43,1.50,3.46,4.96,1.49,3.37,4.86,1.35,12.47,13.82,1.36,12.12,13.47,1.38,1.19,2.57,1.37,1.12,2.50,1.45,22.67,24.12,1.30,5.42,6.72
opd2--flener_et_al_tab6_10_15_09,0.98,16.20,17.18,1.54,97.64,99.18,1.59,7.93,9.52,1.56,117.76,119.32,1.51,28.02,29.53,1.64,2.74,4.38,1.48,14.77,16.25,1.37,23.66,25.02,1.47,28.91,30.38,1.56,29.03,30.60,1.35,155.03,156.38,1.41,146.18,147.59,1.46,6.55,8.02,1.43,6.29,7.72,1.34,61.16,62.50,1.33,28.42,29.75
opd2--flener_et_al_tab6_10_31_09,1.59,0.52,2.11,2.77,93.94,96.72,2.64,31.90,34.54,4.55,133.10,137.65,2.62,20.40,23.01,2.62,3.24,5.86,2.41,42.76,45.17,2.27,66.91,69.18,2.59,17.52,20.11,2.64,16.95,19.59,2.37,27.41,29.79,2.36,29.14,31.50,2.34,1.60,3.95,2.29,1.61,3.90,2.34,48.77,51.11,2.33,31.13,33.46
opd2--flener_et_al_tab6_10_31_22,1.77,3600.11,3600.00,3600,3600,3600,2.65,1563.35,1565.99,2.58,1229.29,1231.88,2.68,823.36,826.03,2.79,392.18,394.97,2.65,3665.07,3600.00,2.61,3688.76,3600.00,2.61,195.95,198.56,2.81,198.20,201.00,2.76,3611.61,3600.00,2.65,3612.85,3600.00,2.77,3603.19,3600.00,2.52,2562.99,2565.51,2.59,64.22,66.81,2.26,226.26,228.52
opd2--flener_et_al_tab6_10_38_10,2.02,1.35,3.37,3.09,54.67,57.76,3.13,23.24,26.37,3.17,23.04,26.21,2.88,45.31,48.19,3.09,1.78,4.87,2.71,78.00,80.71,2.60,89.92,92.52,2.91,2.08,4.99,3.31,2.33,5.64,2.82,46.06,48.88,2.67,43.65,46.32,2.85,2.62,5.47,2.82,2.44,5.26,2.91,52.27,55.18,2.74,17.70,20.44
opd2--flener_et_al_tab6_10_38_28,2.00,3600.12,3600.00,3600,3600,3600,3.22,2781.62,2784.84,3.35,485.97,489.31,3.23,599.47,602.71,3.33,1713.16,1716.49,2.86,3247.13,3249.99,3.12,3821.77,3600.00,3.31,166.29,169.60,3.03,162.92,165.95,3.47,3642.15,3600.00,2.96,3643.64,3600.00,2.98,980.57,983.55,2.75,988.74,991.49,2.82,108.67,111.49,2.81,52.51,55.32
opd2--flener_et_al_tab7_10_35_10,1.82,0.12,1.94,2.95,5.06,8.01,3.00,11.10,14.10,3.02,5.87,8.90,3.14,4.47,7.61,2.83,0.45,3.29,2.78,55.57,58.35,2.53,45.96,48.49,2.98,1.57,4.55,2.71,1.49,4.20,2.40,8.64,11.04,2.51,9.24,11.75,2.68,2.67,5.34,2.78,2.57,5.35,2.68,40.19,42.87,2.34,12.21,14.55
opd2--flener_et_al_tab7_11_35_10,3.17,0.18,3.35,3.37,7.80,11.18,3.20,11.88,15.08,3.19,9.81,13.00,3.26,5.27,8.53,3.35,0.58,3.93,3.05,65.75,68.80,2.89,51.04,53.94,3.12,1.83,4.95,3.09,1.60,4.69,2.84,11.73,14.57,2.69,11.51,14.19,2.96,2.23,5.19,3.00,1.98,4.97,2.91,55.22,58.13,2.86,17.96,20.82
opd2--flener_et_al_tab7_127_35_10,162.66,3612.23,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,232.73,4036.64,3600.00,187.12,7737.42,3600.00,175.19,3600.17,3600.00,3600,3600,3600,175.37,3600.33,3600.00,198.22,3635.98,3600.00,203.79,3637.82,3600.00,198.91,4933.33,3600.00,193.91,5040.92,3600.00,196.53,3600.16,3600.00,170.97,3600.09,3600.00
opd2--flener_et_al_tab7_12_35_10,2.14,0.19,2.33,3.54,8.43,11.97,3.50,16.24,19.75,3.54,14.69,18.22,3.49,8.20,11.69,3.71,0.69,4.40,3.39,109.66,113.05,3.04,103.49,106.53,3.54,2.04,5.58,3.35,2.02,5.37,3.12,15.85,18.97,3.21,15.95,19.16,3.20,2.90,6.10,3.45,3.12,6.57,3.45,65.92,69.37,3.23,22.59,25.82
opd2--flener_et_al_tab7_13_35_10,2.41,0.22,2.63,3.90,21.86,25.75,3.83,18.79,22.62,4.17,30.59,34.76,3.76,21.66,25.42,4.04,0.80,4.84,3.45,196.89,200.34,3.27,133.06,136.33,3.60,3.04,6.64,3.50,3.10,6.60,3.35,20.34,23.69,3.56,20.92,24.48,3.51,4.97,8.48,3.24,4.72,7.95,3.54,78.80,82.34,3.32,32.64,35.96
opd2--flener_et_al_tab7_14_35_10,2.67,0.25,2.93,4.05,38.97,43.02,4.27,24.91,29.18,4.06,37.44,41.49,4.08,57.15,61.23,4.28,0.95,5.23,3.73,200.82,204.55,3.81,184.80,188.61,3.95,3.80,7.75,4.10,3.51,7.61,3.86,24.54,28.40,3.51,24.68,28.18,3.77,6.66,10.43,3.67,6.44,10.11,3.86,291.39,295.25,3.44,69.50,72.94
opd2--flener_et_al_tab7_15_35_10,3.00,0.32,3.31,4.72,24.26,28.98,4.59,28.95,33.54,4.61,530.58,535.18,4.59,17.09,21.68,4.70,3.37,8.07,4.10,282.62,286.71,4.08,263.26,267.34,4.04,4.93,8.97,4.24,5.28,9.52,4.14,28.61,32.75,4.36,31.71,36.07,4.14,6.95,11.09,4.00,7.92,11.92,4.43,363.35,367.78,3.94,75.04,78.98
opd2--flener_et_al_tab7_16_35_10,3.08,1.48,4.56,5.26,54.09,59.35,4.76,35.71,40.47,5.15,4692.61,3600.00,4.68,40.07,44.74,4.85,3.71,8.56,4.65,395.63,400.27,4.01,346.24,350.25,4.43,11.25,15.68,4.61,12.46,17.07,4.42,38.85,43.28,4.57,38.31,42.88,4.51,10.88,15.39,4.36,12.03,16.39,4.58,711.35,715.93,4.21,131.94,136.15
opd2--flener_et_al_tab7_17_35_10,3.50,3.28,6.79,5.19,168.97,174.16,5.36,34.77,40.13,5.01,487.29,492.30,4.99,22.56,27.55,5.62,4.52,10.14,4.97,516.12,521.09,4.63,587.29,591.92,5.02,20.38,25.40,4.83,19.57,24.40,4.96,47.39,52.35,5.08,47.75,52.84,4.64,13.54,18.18,4.70,12.71,17.41,4.95,877.38,882.33,4.65,235.69,240.34
opd2--flener_et_al_tab7_22_35_10,4.69,28.91,33.60,13.28,2092.29,2105.57,6.77,276.81,283.59,3600,3600,3600,6.66,741.22,747.88,7.24,12.13,19.37,7.13,4431.26,3600.00,6.50,4018.04,3600.00,6.48,100.10,106.58,6.55,104.02,110.57,7.07,941.03,948.10,7.00,952.03,959.03,7.00,3616.32,3600.00,6.19,53.24,59.43,6.91,3600.17,3600.00,6.14,1313.52,1319.66
opd2--flener_et_al_tab7_29_35_10,6.96,3600.61,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,13.61,3605.26,3600.00,9.91,5294.34,3600.00,9.20,5335.93,3600.00,3600,3600,3600,9.15,3600.07,3600.00,10.67,3765.97,3600.00,17.92,3769.51,3600.00,9.95,4241.93,3600.00,10.59,3706.72,3600.00,10.44,3600.05,3600.00,9.27,3600.15,3600.00
opd2--flener_et_al_tab7_2_35_10,0.46,0.02,0.47,0.62,0.15,0.77,0.61,0.23,0.84,0.69,0.15,0.84,0.65,0.19,0.84,0.70,0.00,0.70,0.63,0.34,0.97,0.57,0.33,0.90,0.78,0.01,0.79,0.73,0.01,0.74,0.54,0.06,0.60,0.57,0.06,0.63,0.58,0.01,0.59,0.58,0.01,0.59,0.58,0.02,0.60,0.54,0.02,0.56
opd2--flener_et_al_tab7_3_35_10,0.59,0.02,0.61,0.88,0.20,1.08,0.88,0.33,1.21,0.89,0.17,1.06,0.92,0.48,1.40,0.91,0.00,0.91,0.74,0.61,1.35,0.78,0.63,1.41,0.89,0.02,0.91,0.91,0.02,0.93,0.73,0.17,0.90,0.73,0.17,0.90,0.76,0.06,0.82,0.79,0.07,0.86,0.71,0.15,0.86,0.83,0.22,1.05
opd2--flener_et_al_tab7_46_35_10,16.77,3601.61,3600.00,3600,3600,3600,3.60,3600.00,3600.00,3600,3600,3600,3600,3600,3600,29.23,3623.66,3600.00,21.68,9085.90,3600.00,20.74,8144.00,3600.00,19.73,3600.07,3600.00,3600,3600,3600,28.99,4258.98,3600.00,28.99,4267.14,3600.00,21.15,3693.56,3600.00,21.71,3695.42,3600.00,21.98,3600.10,3600.00,19.21,3600.08,3600.00
opd2--flener_et_al_tab7_4_35_10,0.70,0.03,0.73,1.17,0.41,1.58,1.25,0.79,2.03,1.19,0.28,1.47,1.19,0.56,1.75,1.27,0.08,1.35,1.03,2.51,3.54,1.01,3.59,4.60,1.11,0.13,1.24,1.12,0.13,1.25,1.02,0.39,1.41,0.94,0.39,1.33,1.03,0.15,1.18,1.05,0.14,1.19,0.98,0.48,1.46,0.98,0.30,1.28
opd2--flener_et_al_tab7_5_35_10,0.86,0.05,0.91,1.40,0.91,2.30,1.46,1.45,2.91,1.35,0.73,2.09,1.45,0.80,2.25,1.48,0.11,1.59,1.17,5.43,6.60,1.17,6.49,7.66,1.28,0.20,1.48,1.32,0.19,1.51,1.18,0.93,2.11,1.12,0.92,2.04,1.16,0.28,1.44,1.18,0.30,1.47,1.18,1.16,2.34,1.14,0.95,2.09
opd2--flener_et_al_tab7_6_35_10,1.03,0.06,1.09,1.78,2.64,4.42,1.80,2.38,4.18,1.78,1.44,3.22,1.66,1.99,3.65,1.84,0.21,2.05,1.53,11.55,13.09,1.40,13.63,15.03,1.61,0.49,2.10,1.68,0.44,2.12,1.54,1.84,3.38,1.40,1.80,3.20,1.37,0.54,1.92,1.50,0.52,2.02,1.47,5.38,6.85,1.50,1.49,2.99
opd2--flener_et_al_tab7_7_35_10,1.19,0.09,1.27,2.15,3.87,6.02,2.09,4.14,6.24,2.10,2.84,4.95,1.93,2.48,4.41,1.98,0.30,2.28,1.72,19.05,20.77,1.62,15.85,17.47,1.82,0.68,2.50,1.82,0.81,2.63,1.69,4.06,5.75,1.52,4.00,5.52,1.70,0.68,2.38,1.72,0.70,2.41,1.73,9.81,11.54,1.59,4.93,6.52
opd2--flener_et_al_tab7_8_35_10,1.40,0.30,1.70,2.34,17.54,19.88,2.33,8.28,10.61,2.37,6.57,8.94,2.42,5.63,8.05,2.23,1.06,3.29,1.96,26.17,28.13,1.98,26.34,28.32,2.23,2.07,4.30,2.21,2.14,4.35,1.84,16.26,18.10,1.86,16.35,18.21,2.00,1.28,3.28,2.01,1.44,3.45,2.11,24.08,26.19,1.88,8.22,10.10
opd2--flener_et_al_tab7_9_35_10,1.52,0.11,1.63,2.60,3.51,6.11,2.66,7.14,9.80,2.68,4.05,6.73,2.63,3.08,5.72,2.51,0.39,2.90,2.36,26.49,28.85,2.27,33.45,35.72,2.48,0.78,3.26,2.60,0.94,3.54,2.30,6.74,9.04,2.26,6.53,8.79,2.49,1.23,3.71,2.28,1.19,3.46,2.31,18.52,20.82,2.22,7.10,9.32
opd3--bibd-miguel-hard,2.05,3600.12,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3.23,3005.28,3008.52,4.22,3622.55,3600.00,3.50,4068.83,3600.00,3.36,4311.26,3600.00,3.25,3600.05,3600.00,3600,3600,3600,3.48,4389.91,3600.00,3.30,4333.75,3600.00,3.65,3716.98,3600.00,3.48,3720.87,3600.00,3.34,1293.32,1296.66,3.23,2027.82,2031.05
opd3--bibdline1,2.82,564.87,567.70,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,9.51,3894.06,3600.00,9.15,5646.03,3600.00,7.38,8360.57,3600.00,9.35,3600.05,3600.00,8.48,3600.05,3600.00,6.93,5051.71,3600.00,7.21,5096.06,3600.00,7.55,6880.68,3600.00,7.30,5141.00,3600.00,7.28,1415.31,1422.59,6.83,644.76,651.59
opd3--bibdline2,3.70,400.26,403.96,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,15.35,3942.71,3600.00,12.92,11780.40,3600.00,12.13,10690.74,3600.00,12.18,3600.09,3600.00,12.06,3600.07,3600.00,11.88,9835.56,3600.00,11.59,9939.52,3600.00,12.40,6001.93,3600.00,12.23,5960.84,3600.00,12.41,3600.08,3600.00,11.48,3600.07,3600.00
opd3--bibdline3,4.42,1150.26,1154.68,3600,3600,3600,3600,3600,3600,3600,3600,3600,3.60,3600.00,3600.00,22.36,7367.08,3600.00,18.36,13100.53,3600.00,16.86,14364.28,3600.00,16.87,3600.08,3600.00,16.59,3600.19,3600.00,21.24,13646.42,3600.00,17.47,13651.66,3600.00,22.59,10674.87,3600.00,17.32,9663.86,3600.00,21.82,3600.17,3600.00,25.28,3600.15,3600.00
opd3--bibdline4,5.05,3600.38,3600.00,3600,3600,3600,3.60,3600.00,3600.00,3600,3600,3600,3600,3600,3600,25.58,7362.27,3600.00,27.82,13329.86,3600.00,19.16,15783.65,3600.00,20.51,3600.07,3600.00,21.93,3600.07,3600.00,19.38,15131.04,3600.00,25.13,14768.58,3600.00,21.61,12203.10,3600.00,21.81,12097.75,3600.00,21.26,3600.15,3600.00,19.93,3600.15,3600.00
opd3--puget1,1.27,34.92,36.19,2.23,3182.25,3184.47,1.93,33.50,35.43,2.10,560.90,563.00,2.02,197.92,199.94,2.05,18.41,20.46,1.72,164.60,166.32,1.70,78.34,80.05,1.97,152.99,154.96,1.98,148.32,150.30,3.96,3603.68,3600.00,1.94,3603.25,3600.00,1.79,338.93,340.72,1.71,297.58,299.28,1.86,43.48,45.34,1.62,29.60,31.22
opd3--puget10,2.64,2.59,5.23,3600,3600,3600,3600,3600,3600,3600,3600,3600,3.55,3596.56,3600.00,4.39,3600.54,3600.00,3.55,3692.07,3600.00,3.43,3676.98,3600.00,3.58,3092.63,3096.21,3.55,3114.77,3118.32,5.75,3612.61,3600.00,3.88,3610.53,3600.00,3.79,3602.00,3600.00,3.59,3601.97,3600.00,3.67,3600.08,3600.00,3.59,3600.04,3600.00
opd3--puget11,2.23,0.18,2.42,3.48,154.96,158.44,3.21,62.51,65.72,3.18,35.08,38.26,3.00,35.85,38.85,3.51,3.57,7.08,2.94,52.30,55.24,2.94,52.04,54.98,3.21,62.10,65.31,3.01,60.89,63.90,3.04,2500.70,2503.75,2.85,2740.49,2743.34,3.01,4.39,7.39,3.02,4.44,7.47,3.01,1169.88,1172.89,2.90,1133.29,1136.19
opd3--puget12,3.29,3600.24,3600.00,3.60,3600.00,3600.00,6.06,2394.04,2400.10,3600,3600,3600,3600,3600,3600,8.06,3612.21,3600.00,6.45,5473.61,3600.00,6.04,5046.80,3600.00,7.30,3600.06,3600.00,5.83,3600.06,3600.00,7.53,4891.52,3600.00,6.61,4365.18,3600.00,6.61,3890.05,3600.00,6.21,3875.87,3600.00,6.69,3600.17,3600.00,6.28,3600.05,3600.00
opd3--puget13,2.93,2.95,5.88,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4.58,3601.68,3600.00,6.07,3710.01,3600.00,3.67,3687.26,3600.00,3.65,3600.05,3600.00,3.77,3600.05,3600.00,4.29,3609.44,3600.00,3.81,3610.18,3600.00,4.15,3610.33,3600.00,3.78,3608.30,3600.00,3.87,3600.09,3600.00,3.67,3600.04,3600.00
